FighterName,Infobox Detail,Values,FightResult,Record,Opponent,Method,Event,Date,Round,Time,Location
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Loss,22–10,Cody Durden,Decision (unanimous),UFC Fight Night: Vieira vs. Tate,"November 20, 2021",3,5:00,"Las Vegas, Nevada, United States"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Loss,22–9,Jeff Molina,Decision (unanimous),UFC 261,"April 24, 2021",3,5:00,"Jacksonville, Florida, United States"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,23–8,Khizri Abdulaev,KO (punches),WLF W.A.R.S. 41,"January 3, 2020",2,3:38,"Zhengzhou, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,22–8,Amirlan Amirov,Decision (unanimous),WLF W.A.R.S. 39,"October 18, 2019",3,5:00,"Zhengzhou, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,21–8,Giorgi Borashvili,TKO (retirement),WLF W.A.R.S. 35,"June 14, 2019",1,5:00,"Zhengzhou, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,20–8,Yong E,Submission (armbar),WLF W.A.R.S. 31,"January 3, 2019",1,3:34,"Henan, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,19–8,Carlos Eduardo de Azevedo,Decision (unanimous),WLF W.A.R.S. 30,"December 14, 2018",3,5:00,"Henan, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,18–8,Orazgeldi Atabayev,TKO (punches),WLF W.A.R.S. 29,"November 16, 2018",1,4:40,"Zhengzhou, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Loss,17–8,Amirlan Amirov,Decision (unanimous),WLF W.A.R.S. 27,"September 14, 2018",3,5:00,"Zhengzhou, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Loss,17–7,Shuo Wang,Decision (unanimous),Chin Woo Men: 2017-2018 Season: Stage 10,"June 10, 2018",3,5:00,"Guangzhou, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,17–6,Sen Yang,Decision (unanimous),Chin Woo Men: 2017-2018 Season: Stage 9,"May 12, 2018",3,5:00,"Guangzhou, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Loss,16–6,Jiaerken Ailimubai,Decision (unanimous),Chin Woo Men: 2017-2018 Season: Stage 7,"April 14, 2018",3,5:00,"Guangzhou, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,15–5,Vladislav Doroshenko,Decision (unanimous),WLF W.A.R.S. 22,"March 17, 2018",3,5:00,"Kaifeng, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Loss,14–5,Xiaolong Wu,Decision (split),Chin Woo Men: 2017-2018 Season: Stage 6,"March 11, 2018",3,5:00,"Guangzhou, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,14–4,Maksadjon Yusupov,Decision (unanimous),WLF W.A.R.S. 21,"January 13, 2018",3,5:00,"Zhengzhou, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,13–4,Ailiyaer Didaer,Decision (unanimous),"Chin Woo Men: 2017-2018 Season, Stage 1","December 9, 2017",3,5:00,"Wuhan, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,12–4,Kana Hyatt,TKO (punches),WLF W.A.R.S. 19,"November 11, 2017",1,3:24,"Zhengzhou, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,11–4,Huo You Ga Bu,Decision (split),WLF W.A.R.S. 17,"September 16, 2017",3,5:00,"Zhengzhou, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,10–4,Nakouzi,TKO (punches),Guan Sheng: International Wushu Culture Festival,"August 10, 2017",1,2:29,"Yuncheng, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,9–4,Vitalii,TKO (flying knee and punches),Fight King: Gold Belt Contest,"July 16, 2017",1,1:44,"Xi'an, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Loss,8–4,Umidjon Musayev,Submission (rear-naked choke),WLF W.A.R.S. 15,"June 19, 2017",3,1:01,"Zhengzhou, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Loss,8–3,Kai Kara-France,Decision (unanimous),WLF W.A.R.S. 14,"May 20, 2017",3,5:00,"Zhengzhou, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,8–2,Kirill Tropinin,Decision (unanimous),WLF W.A.R.S. 12,"March 11, 2017",3,5:00,"Ningxiang, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,7–2,Max Hunter Leali,Decision (unanimous),Kung Fu World Cup 2017: Day 1,"January 24, 2017",3,5:00,"Ningxiang, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,6–2,Martial Seguy,Decision (unanimous),100% Fight: Contenders 34,"December 17, 2016",3,5:00,"Aubervilliers, France"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,4–2,Ahmad Davlatov,TKO (punches),WLF E.P.I.C. 9,"October 24, 2016",1,1:29,"Zhengzhou, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,3–2,Rishat Kharisov,Decision (unanimous),WLF E.P.I.C. 8,"September 28, 2016",3,5:00,"Zhengzhou, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Loss,2–2,Siwuhaer Husiman,Submission (rear-naked choke),CKF 66,"May 4, 2016",1,1:24,"Qiannan, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Loss,2–1,Grigorii Popov,Submission (rear-naked choke),WLF E.P.I.C. 2,"March 12, 2016",2,4:35,"Zhengzhou, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,2–0,Minghui Bai,Decision (unanimous),CKF 4,"December 20, 2015",3,5:00,"Beijing, China"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,1–0,Guoqing Zhong,Decision (unanimous),CKF 3,"November 6, 2015",3,5:00,"Xi'an, China"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Loss,18–10–1 (2),Song Yadong,TKO (elbow and punches),UFC Fight Night: Cowboy vs. Edwards,23 June 2018,2,4:59,"Kallang, Singapore"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Loss,18–9–1 (2),Josh Emmett,Decision (unanimous),UFC Fight Night: Cowboy vs. Till,21 October 2017,3,5:00,"Gdańsk, Poland"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Loss,18–8–1 (2),Erik Pérez,Decision (split),The Ultimate Fighter Latin America 3 Finale: dos Anjos vs. Ferguson,5 November 2016,3,5:00,"Mexico City, Mexico"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,18–7–1 (2),Jerrod Sanders,Submission (armbar),UFC Fight Night: dos Anjos vs. Alvarez,7 July 2016,2,1:39,"Las Vegas, Nevada, United States"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,17–7–1 (2),Yves Jabouin,Submission (armbar),UFC Fight Night: Holloway vs. Oliveira,23 August 2015,1,4:21,"Saskatoon, Canada"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Loss,16–7–1 (2),Andre Fili,Decision (unanimous),UFC 179,25 October 2014,3,5:00,"Rio de Janeiro, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,16–6–1 (2),Maximo Blanco,Decision (unanimous),UFC Fight Night: Machida vs. Mousasi,15 February 2014,3,5:00,"Jaraguá do Sul, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Loss,15–6–1 (2),Kevin Souza,Decision (split),UFC Fight Night: Teixeira vs. Bader,4 September 2013,3,5:00,"Belo Horizonte, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,15–5–1 (2),Godofredo Pepey,TKO (elbows and punches),UFC on Fuel TV: Nogueira vs. Werdum,8 June 2013,1,3:32,"Fortaleza, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Draw,14–5–1 (2),Milton Vieira,Draw (split),UFC 147,23 June 2012,3,5:00,"Belo Horizonte, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,14–5 (2),Antonio Carvalho,Decision (unanimous),UFC 142,14 January 2012,3,5:00,"Rio de Janeiro, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Loss,13–5 (2),Iuri Alcântara,Decision (unanimous),UFC 134,27 August 2011,3,5:00,"Rio de Janeiro, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,NC,13–4 (2),Andy Main,No Contest (illegal knee),Urban Conflict Championships 4: Supremacy,11 April 2011,1,4:38,"Morristown, New Jersey, United States"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,13–4 (1),Marcelo Dutra,Submission (rear-naked choke),Gold Fight 2,27 November 2010,1,4:15,"São Paulo, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,12–4 (1),Cemir Silva,KO (head kick),Barueri Combat,30 October 2010,1,0:20,"São Paulo, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,11–4 (1),Jason McLean,Decision (unanimous),Urban Conflict Championships 3: Renegades,10 September 2010,3,5:00,"Jersey City, New Jersey, United States"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,10–4 (1),Sergio Soares,Decision (unanimous),Super Challenge Pro,27 June 2010,3,5:00,"São Paulo, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,9–4 (1),Arlinter Rodrigues,Submission (rear-naked choke),ABC - Fight Festival 1,29 May 2010,3,N/A,"São Paulo, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,8–4 (1),Rodrigo Caporal,Decision (unanimous),Amerad Fighter 1,5 March 2010,3,5:00,"São Paulo, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,7–4 (1),Francisco Robert,TKO (punches),Full Heroes Battle 1,7 November 2009,2,2:25,"Paranaguá, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,NC,6–4 (1),Lester Caslow,No Contest (illegal equipment),Respect Is Earned 3: Philly Biker Brawl,10 October 2009,3,3:06,"Oaks, Pennsylvania, United States"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Loss,6–4,Freddy Assuncao,Decision (unanimous),Ultimate Warrior Challenge 7: Redemption,3 October 2009,3,5:00,"Fairfax, Virginia, United States"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Loss,6–3,Rony Jason,Submission (triangle choke),Samurai Fight Combat,12 September 2009,1,4:53,"Curitiba, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,6–2,John Lineker,Submission (armbar),Paranagua Fight 5,7 August 2009,1,1:12,"Paranaguá, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,5–2,Diego Fortunato,TKO (punches),Paranagua Fight 4,19 April 2009,1,2:03,"Paranaguá, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,4–2,Rafael Miquelini,Submission (rear-naked choke),Paranagua Fight 4,19 April 2009,1,2:20,"Paranaguá, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Loss,3–2,Steve Deangelis,Decision (unanimous),World Cagefighting Alliance: Pure Combat,6 February 2009,3,5:00,"Atlantic City, New Jersey, United States"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,3–1,Alexandre Pedroso,TKO (corner stoppage),Paranagua Fight 3,11 November 2008,1,1:37,"Paranaguá, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,2–1,Felipe Alves,KO (punches and soccer kicks),Paranagua Fight 2,5 September 2008,1,0:26,"Paranaguá, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Win,1–1,Adriano Tessaro,TKO (punches),Beach Fight Festival,10 May 2008,1,1:43,"São Paulo, Brazil"
Felipe Arantes,5 ft 8 in (1.73 m),145 lb (66 kg; 10.4 st),Bantamweight(125–135 Ib)Featherweight(135–145 Ib),2008–2018,Loss,0–1,Felipe Vidal,Submission (armbar),Real Fight 5,13 April 2008,1,N/A,"São Paulo, Brazil"
Igor Araújo,6 ft 1 in (1.85 m),170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2004-present,Loss,25–10 (1),Gerardo Nunez,KO (punches),AFL 14: Outbreak,17 March 2018,1,2:43,"Canary Islands, Spain"
Igor Araújo,6 ft 1 in (1.85 m),170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2004-present,Loss,25–9 (1),Marvin Vettori,Submission (guillotine choke),Venator FC 3,21 May 2016,1,1:13,"Milan, Italy"
Igor Araújo,6 ft 1 in (1.85 m),170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2004-present,Loss,25–8 (1),Sean Strickland,Decision (unanimous),UFC Fight Night: Mir vs. Duffee,15 July 2015,3,5:00,"San Diego, California, United States"
Igor Araújo,6 ft 1 in (1.85 m),170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2004-present,Loss,25–7 (1),George Sullivan,KO (punches),UFC Fight Night: Bigfoot vs. Arlovski,13 September 2014,2,2:31,"Brasília, Brazil"
Igor Araújo,6 ft 1 in (1.85 m),170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2004-present,Win,25–6 (1),Danny Mitchell,Decision (unanimous),UFC Fight Night: Gustafsson vs. Manuwa,8 March 2014,3,5:00,"London, England"
Igor Araújo,6 ft 1 in (1.85 m),170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2004-present,Win,24–6 (1),Ildemar Alcântara,Decision (unanimous),UFC Fight Night: Maia vs. Shields,9 October 2013,3,5:00,"São Paulo, Brazil"
Igor Araújo,6 ft 1 in (1.85 m),170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2004-present,Win,23–6 (1),Nic Herron-Webb,Decision (unanimous),Flawless FC 3: California Love,18 May 2013,5,5:00,"Inglewood, California, United States"
Igor Araújo,6 ft 1 in (1.85 m),170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2004-present,Win,22–6 (1),Uriel Loutina,Submission (arm-triangle choke),WUFC: Memorial 7,15 November 2011,2,4:10,"Martigny, Switzerland"
Igor Araújo,6 ft 1 in (1.85 m),170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2004-present,Win,21–6 (1),Ivica Truscek,Submission (rear-naked choke),Lions FC: Lions Fighting Championship,15 October 2011,2,4:44,"Neuchatel, Switzerland"
Igor Araújo,6 ft 1 in (1.85 m),170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2004-present,Win,20–6 (1),Vitaliy Ostrovskiy,Submission (rear-naked choke),RF: Real Fight-FC,25 March 2011,3,4:12,"Minsk, Belarus"
Igor Araújo,6 ft 1 in (1.85 m),170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2004-present,Loss,19–6 (1),Rashid Magomedov,Decision (unanimous),M-1 Challenge 21: Guram vs. Garner,28 October 2010,3,5:00,"Saint Petersburg, Russia"
Igor Araújo,6 ft 1 in (1.85 m),170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2004-present,Win,19–5 (1),Dejan Milosevic,Submission (armbar),SHC 3: Carmont vs. Zahariev,18 September 2010,1,2:50,"Geneva, Switzerland"
Igor Araújo,6 ft 1 in (1.85 m),170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2004-present,Win,18–5 (1),Raymond Jarman,Decision (unanimous),Yamabushi: Combat Sport Night 6,1 May 2010,2,5:00,"Geneva, Switzerland"
Igor Araújo,6 ft 1 in (1.85 m),170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2004-present,Win,17–5 (1),Vaidas Valancius,Submission (arm-triangle choke),SHC 2: Battle for the Belt,10 April 2010,1,0:47,"Geneva, Switzerland"
Igor Araújo,6 ft 1 in (1.85 m),170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2004-present,Win,16–5 (1),Wilhelm Ott,Submission (arm-triangle choke),VFN: Fabulous Las Vegas,24 January 2010,1,1:42,"Vienna, Austria"
Igor Araújo,6 ft 1 in (1.85 m),170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2004-present,Win,15–5 (1),Karim Mammar,Submission (armbar),SHC 1: Angels or Demons,26 September 2009,1,4:50,"Geneva, Switzerland"
Igor Araújo,6 ft 1 in (1.85 m),170 lb (77 kg; 12 st),Light HeavyweightMiddleweightWelterweight,2004-present,Win,14–5 (1),Michele Verginelli,Decision (majority),XC 1: Xtreme MMA Championship,18 June 2009,3,5:00,"Rome, Italy"
